-47.0 59.24666666666667
-45.0 58.651666666666664
-43.0 64.22833333333334
-41.0 71.11166666666666
-39.0 82.14
-37.0 94.57
-35.0 111.005
-33.0 127.94
-31.0 147.77333333333334
-29.0 168.10833333333332
-27.0 192.57833333333335
-25.0 219.42333333333335
-23.0 246.955
-21.0 272.37166666666667
-19.0 297.74333333333334
-17.0 317.6333333333333
-15.0 333.395
-13.0 332.47333333333336
-11.0 335.5783333333333
-9.0 336.71666666666664
-7.0 335.00666666666666
-5.0 332.6016666666667
-3.0 323.29333333333335
-1.0 331.24333333333334
1.0 329.31
3.0 306.7683333333333
5.0 290.8
7.0 277.34166666666664
9.0 256.6933333333333
11.0 226.805
13.0 192.47333333333333
15.0 164.175
17.0 148.09666666666666
19.0 133.34166666666667
21.0 119.605
23.0 115.88333333333334
25.0 111.84
27.0 104.21
29.0 95.49
31.0 84.325
33.0 73.685
35.0 64.69
37.0 58.375
39.0 53.21333333333333
41.0 52.90833333333333
43.0 53.665
45.0 54.516666666666666
