-47.0 136.97398763523944
-45.0 134.7496136012365
-43.0 137.73415765069552
-41.0 142.36527563111798
-39.0 147.61875321998969
-37.0 153.7640391550747
-35.0 158.25244719216897
-33.0 161.11952601751673
-31.0 163.86398763523957
-29.0 166.94899536321483
-27.0 170.6156620298815
-25.0 173.62390520350334
-23.0 175.73621844410098
-21.0 177.9304482225657
-19.0 179.8145285935085
-17.0 180.22050489438433
-15.0 180.5224111282844
-13.0 179.58990211231324
-11.0 177.4971664090675
-9.0 175.82895414734674
-7.0 175.4291602266873
-5.0 175.8397733127254
-3.0 177.52035033487894
-1.0 175.80628541988665
1.0 176.7820710973725
3.0 176.83616692426585
5.0 177.90623390005152
7.0 178.7820710973725
9.0 180.8098918083462
11.0 183.8665636269964
13.0 186.2612055641422
15.0 187.7089129314786
17.0 187.26790314270994
19.0 188.22926326635755
21.0 187.94229778464708
23.0 186.68315301391036
25.0 184.1839258114374
27.0 181.09170530654302
29.0 177.09273570324575
31.0 171.01133436373004
33.0 164.43225141679545
35.0 156.56465739309635
37.0 149.26481195260175
39.0 143.40133951571354
41.0 137.6573930963421
43.0 135.71458011334363
45.0 134.09685729005668
