-47 141.11381578947369
-45.0 140.75
-43.0 143.5766447368421
-41.0 148.13190789473686
-39.0 153.2016447368421
-37.0 157.76677631578949
-35.0 163.21611842105264
-33.0 166.75
-31.0 169.67401315789473
-29.0 172.79407894736843
-27.0 175.49967105263158
-25.0 178.7921052631579
-23.0 182.23486842105262
-21.0 185.56019736842106
-19.0 187.48190789473685
-17.0 189.23519736842104
-15.0 190.73026315789474
-13.0 192.63618421052632
-11.0 193.83947368421053
-9.0 192.57993421052632
-7.0 190.43125
-5.0 187.92072368421051
-3.0 185.48947368421054
-1.0 181.56184210526317
1.0 179.15559210526317
3.0 176.64572368421054
5.0 174.05822368421053
7.0 172.66940789473685
9.0 173.5171052631579
11.0 175.78486842105264
13.0 179.46809210526317
15.0 183.56611842105264
17.0 187.25098684210528
19.0 190.75098684210528
21.0 193.18125
23.0 194.06611842105264
25.0 193.1141447368421
27.0 190.91447368421052
29.0 186.37105263157895
31.0 180.6809210526316
33.0 173.6
35.0 165.21282894736842
37.0 157.22467105263158
39.0 149.63815789473685
41.0 142.77697368421053
43.0 138.62763157894736
45.0 139.75657894736842
 
