-47 160.3548717948718
-45.0 157.1523076923077
-43.0 163.0148717948718
-41.0 168.10256410256412
-39.0 174.15897435897435
-37.0 179.7871794871795
-35.0 181.98358974358973
-33.0 182.65487179487178
-31.0 182.68205128205128
-29.0 180.6451282051282
-27.0 179.3876923076923
-25.0 176.94820512820513
-23.0 174.9374358974359
-21.0 173.41435897435898
-19.0 172.87897435897435
-17.0 172.15025641025642
-15.0 171.53128205128206
-13.0 172.43641025641026
-11.0 172.7471794871795
-9.0 173.23179487179488
-7.0 173.7502564102564
-5.0 174.4805128205128
-3.0 176.6451282051282
-1.0 177.93897435897435
1.0 178.8353846153846
3.0 178.42923076923077
5.0 177.5148717948718
7.0 177.56051282051283
9.0 176.3676923076923
11.0 175.24666666666667
13.0 174.68358974358975
15.0 172.84358974358975
17.0 171.5948717948718
19.0 170.85692307692307
21.0 170.38
23.0 171.48923076923077
25.0 172.62
27.0 173.4476923076923
29.0 174.86
31.0 176.27384615384616
33.0 175.80615384615385
35.0 175.3605128205128
37.0 172.25948717948717
39.0 167.78410256410257
41.0 162.68769230769232
43.0 157.47179487179488
45.0 158.61128205128205
