-47.0 4.5597014925373136
-45.0 5.4054726368159205
-43.0 7.8681592039801
-41.0 11.534825870646767
-39.0 17.318407960199004
-37.0 26.63681592039801
-35.0 41.63930348258707
-33.0 61.77114427860697
-31.0 75.59950248756219
-29.0 77.93532338308458
-27.0 84.95024875621891
-25.0 91.35572139303483
-23.0 102.89303482587064
-21.0 126.15671641791045
-19.0 162.54228855721394
-17.0 205.57960199004975
-15.0 250.43532338308458
-13.0 318.0995024875622
-11.0 386.9950248756219
-9.0 439.33084577114425
-7.0 487.25373134328356
-5.0 508.2686567164179
-3.0 537.6616915422885
-1.0 545.5248756218906
1.0 549.6417910447761
3.0 556.7039800995025
5.0 545.5771144278607
7.0 500.5995024875622
9.0 443.17910447761193
11.0 390.728855721393
13.0 327.83084577114425
15.0 268.7213930348259
17.0 209.00248756218906
19.0 160.53233830845772
21.0 124.04477611940298
23.0 90.70646766169155
25.0 63.91542288557214
27.0 45.21641791044776
29.0 32.156716417910445
31.0 23.223880597014926
33.0 15.703980099502488
35.0 10.813432835820896
37.0 7.599502487562189
39.0 6.007462686567164
41.0 5.422885572139304
43.0 4.796019900497512
45.0 3.5597014925373136
