-47 148.35404530744337
-45.0 147.08349514563108
-43.0 151.61423948220065
-41.0 158.86537216828478
-39.0 165.61747572815534
-37.0 173.4453074433657
-35.0 178.14174757281555
-33.0 181.50485436893203
-31.0 182.71003236245954
-29.0 182.0718446601942
-27.0 180.83171521035598
-25.0 177.49061488673138
-23.0 173.60388349514562
-21.0 170.02977346278317
-19.0 168.28284789644013
-17.0 167.49061488673138
-15.0 168.0938511326861
-13.0 169.2705501618123
-11.0 169.78576051779936
-9.0 169.99611650485437
-7.0 170.1695792880259
-5.0 170.87443365695793
-3.0 170.842071197411
-1.0 170.11326860841424
1.0 169.55533980582524
3.0 169.15598705501617
5.0 169.35987055016182
7.0 170.4284789644013
9.0 170.45177993527508
11.0 171.75728155339806
13.0 172.69644012944983
15.0 173.3029126213592
17.0 172.49514563106797
19.0 171.88025889967636
21.0 169.5864077669903
23.0 167.73009708737865
25.0 167.92750809061488
27.0 166.98187702265372
29.0 166.9126213592233
31.0 166.19352750809063
33.0 164.14110032362458
35.0 163.20582524271845
37.0 160.96569579288027
39.0 155.76310679611652
41.0 151.40970873786407
43.0 147.1915857605178
45.0 149.62394822006472
