-47.0 95.609693877551024
-45.0 94.59387755102041
-43.0 99.06326530612245
-41.0 103.13826530612245
-39.0 108.65867346938775
-37.0 113.04897959183674
-35.0 118.49795918367347
-33.0 123.34642857142858
-31.0 130.1704081632653
-29.0 135.4545918367347
-27.0 141.6698979591837
-25.0 149.5188775510204
-23.0 158.09438775510205
-21.0 166.9607142857143
-19.0 179.47857142857143
-17.0 195.24744897959184
-15.0 209.42908163265307
-13.0 221.93571428571428
-11.0 233.39489795918368
-9.0 243.3076530612245
-7.0 251.55612244897958
-5.0 258.4219387755102
-3.0 262.5122448979592
-1.0 266.39183673469387
1.0 270.3045918367347
3.0 275.34438775510205
5.0 278.1112244897959
7.0 278.1821428571429
9.0 277.16479591836736
11.0 272.83622448979594
13.0 268.4954081632653
15.0 259.6877551020408
17.0 247.12397959183673
19.0 232.09591836734694
21.0 216.69591836734693
23.0 201.05051020408163
25.0 185.0
27.0 170.07142857142858
29.0 154.72397959183672
31.0 140.95204081632653
33.0 128.8704081632653
35.0 118.44030612244897
37.0 108.55102040816327
39.0 101.5030612244898
41.0 95.69081632653061
43.0 92.32040816326531
45.0 93.28214285714286
