-47.0 154.88436928702012
-45.0 155.9520109689214
-43.0 158.90904936014624
-41.0 162.41864716636198
-39.0 166.38848263254113
-37.0 169.70475319926874
-35.0 171.42047531992688
-33.0 172.4835466179159
-31.0 172.45521023765997
-29.0 172.88436928702012
-27.0 173.15493601462524
-25.0 172.40722120658134
-23.0 171.53884826325412
-21.0 170.42733089579525
-19.0 168.50594149908594
-17.0 168.06032906764167
-15.0 167.21115173674588
-13.0 167.99954296160877
-11.0 167.49497257769653
-9.0 167.87385740402195
-7.0 168.30621572212067
-5.0 168.85329067641683
-3.0 169.8322669104205
-1.0 170.56764168190128
1.0 171.0717550274223
3.0 170.80941499085924
5.0 171.2573126142596
7.0 171.58683729433272
9.0 172.9392138939671
11.0 173.07723948811702
13.0 173.77879341864715
15.0 174.60191956124314
17.0 175.0498171846435
19.0 176.12934186471662
21.0 176.76828153564898
23.0 176.53564899451553
25.0 176.66636197440585
27.0 176.4026508226691
29.0 175.80667276051187
31.0 173.45932358318097
33.0 169.3948811700183
35.0 166.46800731261425
37.0 163.42870201096892
39.0 159.8034734917733
41.0 157.0493601462523
43.0 155.31718464351005
45.0 154.74771480804388
