-47 146.42359461599366
-45.0 146.74980205859066
-43.0 149.23673792557403
-41.0 152.38796516231196
-39.0 154.72209026128266
-37.0 156.14964370546318
-35.0 158.5605700712589
-33.0 160.12272367379256
-31.0 160.22248614410134
-29.0 160.2240696753761
-27.0 159.55423594615993
-25.0 159.458432304038
-23.0 158.83135391923992
-21.0 156.71892319873317
-19.0 154.9667458432304
-17.0 153.44101346001582
-15.0 152.4528899445764
-13.0 153.94536817102139
-11.0 154.63341250989708
-9.0 156.47347585114807
-7.0 159.41646872525732
-5.0 161.43784639746636
-3.0 164.19239904988123
-1.0 166.71733966745842
1.0 169.82739509105303
3.0 169.49089469517023
5.0 168.89152810768013
7.0 167.36025336500396
9.0 164.7513855898654
11.0 162.66745843230404
13.0 160.82897862232778
15.0 157.85827395091053
17.0 156.3317498020586
19.0 156.53127474267617
21.0 158.47030878859857
23.0 158.9889152810768
25.0 160.38479809976246
27.0 162.86064924782264
29.0 166.63420427553444
31.0 168.86302454473477
33.0 169.00395882818685
35.0 166.44576405384007
37.0 164.27790973871734
39.0 159.7735550277118
41.0 155.10451306413302
43.0 150.28661916072843
45.0 150.32699920823437
 
