-47 139.35307517084283
-45.0 139.0494630654084
-43.0 142.624796615685
-41.0 145.45818418483566
-39.0 148.75333550276602
-37.0 151.91994793361536
-35.0 153.44484217377155
-33.0 153.1972014318256
-31.0 152.93328994467947
-29.0 152.7852261633583
-27.0 152.45655711031566
-25.0 151.54767328343638
-23.0 150.2876667751383
-21.0 150.97168890335178
-19.0 151.15294500488122
-17.0 152.14025382362513
-15.0 153.55743573055645
-13.0 154.45785876993168
-11.0 155.49690855841197
-9.0 157.4751057598438
-7.0 158.77058249267816
-5.0 158.2860397006183
-3.0 158.57891311422063
-1.0 158.39668076797918
1.0 158.15327041978523
3.0 156.10380735437684
5.0 154.85388870810283
7.0 153.80572730231046
9.0 152.5261958997722
11.0 151.3647901073869
13.0 151.49528148389197
15.0 151.12853888708102
17.0 151.2024080702896
19.0 152.2378782948259
21.0 153.61633582818092
23.0 155.59192971038073
25.0 157.38041002277905
27.0 158.3394077448747
29.0 158.61015294500487
31.0 158.37032216075497
33.0 156.61470875366092
35.0 153.5753335502766
37.0 149.85453953791082
39.0 145.8011714936544
41.0 141.82004555808655
43.0 139.24015619915392
45.0 138.21802798568174
 
